Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.05,-0.50,-0.372%,39284060820.00,United States,1999,838456,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.34,-0.21,-0.591%,6345614707.00,United States,2016,6239716,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.04,0.0653,6.699%,33280135.00,China,2008,2232,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1122,-0.0378,-25.20%,0.00,United States,2021,115840,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,,2023,551557,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.7986,-0.0214,-1.176%,44163193.00,United States,,34954,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.38,0.0161,4.424%,21989395.00,United States,2021,9149,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.00,0.00%,723335.00,United States,2021,36,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.275,0.385,2.772%,9346653548.00,United States,,16277306,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.34,0.12,3.727%,8532070.00,United States,,293,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.07,0.11,5.612%,42232736.00,United States,,1284,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.29,0.20,2.821%,221334854.00,United States,2020,42317,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.315,0.335,2.796%,472872417.00,United States,2013,1100024,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.86,0.56,0.649%,7086184638.00,United States,,59506,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$76.68,2.63,3.552%,4566373901.00,United States,,557558,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$167.85,-0.15,-0.089%,2591919725850.00,United States,1980,15455256,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.74,0.28,1.369%,1262978602.00,United States,2011,34196,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.7892,0.3392,1.045%,3748988955.00,United States,,46247,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.41,-0.02,-1.399%,73157753.00,United States,,228926,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.19,1.94,1.181%,293570207532.00,United States,2012,1597186,Health Care,Biotechnology: Pharmaceutical Preparations
